timestamp,suhu,kelembapan
2025-11-17 22:37:00,4.63,65.85
2025-11-17 22:38:00,4.15,65.06
2025-11-17 22:39:00,4.82,65.75
2025-11-17 22:40:00,4.62,62.84
2025-11-17 22:41:00,4.79,64.73
2025-11-17 22:42:00,4.64,66.07
2025-11-17 22:43:00,4.72,62.81
2025-11-17 22:44:00,5.07,62.16
2025-11-17 22:45:00,4.44,62.83
2025-11-17 22:46:00,4.93,65.05
2025-11-17 22:47:00,4.2,63.6
2025-11-17 22:48:00,4.35,63.75
2025-11-17 22:49:00,4.69,63.65
2025-11-17 22:50:00,4.64,64.47
2025-11-17 22:51:00,4.65,62.82
2025-11-17 22:52:00,4.67,63.94
2025-11-17 22:53:00,4.46,66.45
2025-11-17 22:54:00,4.77,64.36
2025-11-17 22:55:00,4.94,63.96
2025-11-17 22:56:00,5.16,64.7
2025-11-17 22:57:00,5.14,64.36
2025-11-17 22:58:00,4.37,62.51
2025-11-17 22:59:00,4.8,63.89
2025-11-17 23:00:00,4.52,64.16
2025-11-17 23:01:00,4.46,63.29
2025-11-17 23:02:00,4.71,65.36
2025-11-17 23:03:00,4.74,65.29
2025-11-17 23:04:00,4.49,63.7
2025-11-17 23:05:00,4.84,62.71
2025-11-17 23:06:00,4.64,65.29
2025-11-17 23:07:00,4.58,64.8
2025-11-17 23:08:00,4.72,64.26
2025-11-17 23:09:00,4.98,62.42
2025-11-17 23:10:00,4.95,64.85
2025-11-17 23:11:00,4.6,62.39
2025-11-17 23:12:00,4.54,62.79
2025-11-17 23:13:00,4.85,63.58
2025-11-17 23:14:00,5.06,63.27
2025-11-17 23:15:00,4.78,63.44
2025-11-17 23:16:00,4.34,62.72
2025-11-17 23:17:00,4.28,62.19
2025-11-17 23:18:00,5.49,62.76
2025-11-17 23:19:00,4.45,60.89
2025-11-17 23:20:00,4.76,64.25
2025-11-17 23:21:00,5.19,63.3
2025-11-17 23:22:00,4.93,64.15
2025-11-17 23:23:00,5.0,62.02
2025-11-17 23:24:00,5.27,62.55
2025-11-17 23:25:00,5.23,63.87
2025-11-17 23:26:00,4.59,64.69
2025-11-17 23:27:00,5.18,62.65
2025-11-17 23:28:00,5.42,63.87
2025-11-17 23:29:00,5.26,61.61
2025-11-17 23:30:00,4.83,63.92
2025-11-17 23:31:00,5.03,63.88
2025-11-17 23:32:00,4.98,62.02
2025-11-17 23:33:00,4.65,59.71
2025-11-17 23:34:00,4.34,65.62
2025-11-17 23:35:00,4.61,62.0
2025-11-17 23:36:00,5.32,63.4
2025-11-17 23:37:00,4.73,62.57
2025-11-17 23:38:00,5.21,62.23
2025-11-17 23:39:00,4.54,65.32
2025-11-17 23:40:00,5.06,60.98
2025-11-17 23:41:00,5.15,60.55
2025-11-17 23:42:00,5.02,63.37
2025-11-17 23:43:00,5.17,59.78
2025-11-17 23:44:00,4.94,60.82
2025-11-17 23:45:00,4.76,64.44
2025-11-17 23:46:00,4.85,60.99
2025-11-17 23:47:00,5.27,63.67
2025-11-17 23:48:00,4.75,61.11
2025-11-17 23:49:00,5.29,63.38
2025-11-17 23:50:00,5.18,63.18
2025-11-17 23:51:00,4.78,61.66
2025-11-17 23:52:00,5.09,62.17
2025-11-17 23:53:00,5.2,63.65
2025-11-17 23:54:00,5.43,62.98
2025-11-17 23:55:00,4.89,62.87
2025-11-17 23:56:00,5.0,64.72
2025-11-17 23:57:00,5.12,63.82
2025-11-17 23:58:00,5.51,63.67
2025-11-17 23:59:00,4.88,62.22
2025-11-18 00:00:00,5.14,62.04
2025-11-18 00:01:00,5.01,64.72
2025-11-18 00:02:00,5.28,64.3
2025-11-18 00:03:00,5.15,63.18
2025-11-18 00:04:00,5.11,61.99
2025-11-18 00:05:00,4.87,62.52
2025-11-18 00:06:00,5.03,62.22
2025-11-18 00:07:00,5.47,62.48
2025-11-18 00:08:00,5.32,61.51
2025-11-18 00:09:00,5.3,62.35
2025-11-18 00:10:00,5.31,61.89
2025-11-18 00:11:00,5.08,60.35
2025-11-18 00:12:00,5.09,61.59
2025-11-18 00:13:00,5.38,64.23
2025-11-18 00:14:00,5.27,59.83
2025-11-18 00:15:00,5.32,63.36
2025-11-18 00:16:00,5.33,62.86
2025-11-18 00:17:00,5.6,61.09
2025-11-18 00:18:00,5.06,60.82
2025-11-18 00:19:00,5.47,62.72
2025-11-18 00:20:00,5.27,61.71
2025-11-18 00:21:00,5.26,62.24
2025-11-18 00:22:00,5.56,61.7
2025-11-18 00:23:00,5.54,62.51
2025-11-18 00:24:00,5.28,62.96
2025-11-18 00:25:00,5.48,61.51
2025-11-18 00:26:00,5.32,61.6
2025-11-18 00:27:00,5.5,62.13
2025-11-18 00:28:00,5.47,59.5
2025-11-18 00:29:00,5.42,61.75
2025-11-18 00:30:00,5.28,61.26
2025-11-18 00:31:00,5.32,62.51
2025-11-18 00:32:00,5.75,61.92
2025-11-18 00:33:00,5.26,61.62
2025-11-18 00:34:00,5.67,61.14
2025-11-18 00:35:00,4.84,62.98
2025-11-18 00:36:00,5.47,61.06
2025-11-18 00:37:00,5.34,59.3
2025-11-18 00:38:00,5.46,61.91
2025-11-18 00:39:00,5.25,60.41
2025-11-18 00:40:00,5.45,61.61
2025-11-18 00:41:00,5.44,62.2
2025-11-18 00:42:00,5.83,62.98
2025-11-18 00:43:00,6.02,60.84
2025-11-18 00:44:00,5.26,63.64
2025-11-18 00:45:00,5.3,62.39
2025-11-18 00:46:00,5.5,61.21
2025-11-18 00:47:00,5.7,60.49
2025-11-18 00:48:00,5.74,59.53
2025-11-18 00:49:00,5.07,62.77
2025-11-18 00:50:00,5.19,57.46
2025-11-18 00:51:00,5.6,60.02
2025-11-18 00:52:00,5.6,62.57
2025-11-18 00:53:00,5.27,62.91
2025-11-18 00:54:00,5.76,59.86
2025-11-18 00:55:00,5.46,60.53
2025-11-18 00:56:00,5.99,60.28
2025-11-18 00:57:00,6.02,61.07
2025-11-18 00:58:00,5.15,59.37
2025-11-18 00:59:00,5.83,59.31
2025-11-18 01:00:00,5.68,60.97
2025-11-18 01:01:00,5.44,60.22
2025-11-18 01:02:00,5.54,60.79
2025-11-18 01:03:00,5.67,62.66
2025-11-18 01:04:00,5.51,58.94
2025-11-18 01:05:00,5.52,60.49
2025-11-18 01:06:00,5.73,60.89
2025-11-18 01:07:00,5.85,60.47
2025-11-18 01:08:00,5.51,61.87
2025-11-18 01:09:00,5.39,59.96
2025-11-18 01:10:00,5.91,59.58
2025-11-18 01:11:00,5.78,61.6
2025-11-18 01:12:00,5.67,60.65
2025-11-18 01:13:00,5.46,59.69
2025-11-18 01:14:00,5.66,60.15
2025-11-18 01:15:00,5.71,60.0
2025-11-18 01:16:00,5.54,60.35
2025-11-18 01:17:00,5.93,58.98
2025-11-18 01:18:00,5.67,59.71
2025-11-18 01:19:00,5.85,60.89
2025-11-18 01:20:00,5.82,59.25
2025-11-18 01:21:00,5.85,59.51
2025-11-18 01:22:00,5.85,58.23
2025-11-18 01:23:00,5.8,58.87
2025-11-18 01:24:00,5.5,61.4
2025-11-18 01:25:00,5.6,59.7
2025-11-18 01:26:00,6.02,58.18
2025-11-18 01:27:00,6.39,59.25
2025-11-18 01:28:00,5.55,60.78
2025-11-18 01:29:00,5.86,58.74
2025-11-18 01:30:00,5.76,61.78
2025-11-18 01:31:00,6.51,57.71
2025-11-18 01:32:00,5.98,57.97
2025-11-18 01:33:00,6.11,58.17
2025-11-18 01:34:00,5.91,58.18
2025-11-18 01:35:00,5.58,58.63
2025-11-18 01:36:00,5.9,58.1
2025-11-18 01:37:00,5.98,58.33
2025-11-18 01:38:00,6.12,59.53
2025-11-18 01:39:00,5.81,57.83
2025-11-18 01:40:00,5.83,58.57
2025-11-18 01:41:00,5.61,57.1
2025-11-18 01:42:00,5.91,56.9
2025-11-18 01:43:00,5.96,58.55
2025-11-18 01:44:00,6.3,56.86
2025-11-18 01:45:00,6.35,57.08
2025-11-18 01:46:00,6.0,57.61
2025-11-18 01:47:00,6.05,56.27
2025-11-18 01:48:00,6.05,57.4
2025-11-18 01:49:00,6.31,56.51
2025-11-18 01:50:00,6.1,60.65
2025-11-18 01:51:00,6.02,59.56
2025-11-18 01:52:00,6.52,55.67
2025-11-18 01:53:00,6.16,56.66
2025-11-18 01:54:00,6.19,56.02
2025-11-18 01:55:00,5.65,57.97
2025-11-18 01:56:00,6.09,57.05
2025-11-18 01:57:00,6.27,55.82
2025-11-18 01:58:00,6.0,58.19
2025-11-18 01:59:00,6.55,58.5
2025-11-18 02:00:00,5.96,57.24
2025-11-18 02:01:00,6.04,58.1
2025-11-18 02:02:00,6.54,56.6
2025-11-18 02:03:00,6.22,53.62
2025-11-18 02:04:00,5.87,55.31
2025-11-18 02:05:00,6.45,57.22
2025-11-18 02:06:00,5.99,57.71
2025-11-18 02:07:00,6.27,57.31
2025-11-18 02:08:00,6.23,58.46
2025-11-18 02:09:00,6.39,56.44
2025-11-18 02:10:00,6.19,59.6
2025-11-18 02:11:00,6.39,57.52
2025-11-18 02:12:00,6.31,57.3
2025-11-18 02:13:00,6.44,57.03
2025-11-18 02:14:00,5.93,57.75
2025-11-18 02:15:00,6.33,58.1
2025-11-18 02:16:00,6.18,57.84
2025-11-18 02:17:00,6.06,57.52
2025-11-18 02:18:00,6.35,59.89
2025-11-18 02:19:00,6.69,55.88
2025-11-18 02:20:00,6.73,55.56
2025-11-18 02:21:00,6.23,54.97
2025-11-18 02:22:00,6.32,54.45
2025-11-18 02:23:00,7.02,57.41
2025-11-18 02:24:00,6.42,56.72
2025-11-18 02:25:00,6.5,57.94
2025-11-18 02:26:00,6.55,56.12
2025-11-18 02:27:00,6.27,56.69
2025-11-18 02:28:00,6.13,55.9
2025-11-18 02:29:00,6.67,56.12
2025-11-18 02:30:00,6.47,55.78
2025-11-18 02:31:00,6.41,58.39
2025-11-18 02:32:00,6.48,55.31
2025-11-18 02:33:00,6.28,53.49
2025-11-18 02:34:00,6.53,58.06
2025-11-18 02:35:00,6.06,56.38
2025-11-18 02:36:00,6.28,56.98
2025-11-18 02:37:00,5.99,56.56
2025-11-18 02:38:00,6.28,55.7
2025-11-18 02:39:00,6.87,55.96
2025-11-18 02:40:00,6.19,55.5
2025-11-18 02:41:00,6.75,54.5
2025-11-18 02:42:00,6.59,54.54
2025-11-18 02:43:00,7.05,55.64
2025-11-18 02:44:00,6.44,55.77
2025-11-18 02:45:00,6.88,53.89
2025-11-18 02:46:00,6.68,54.67
2025-11-18 02:47:00,6.58,56.21
2025-11-18 02:48:00,6.97,57.49
2025-11-18 02:49:00,6.85,57.19
2025-11-18 02:50:00,6.75,58.74
2025-11-18 02:51:00,6.62,56.25
2025-11-18 02:52:00,6.61,54.2
2025-11-18 02:53:00,7.04,56.03
2025-11-18 02:54:00,6.97,55.59
2025-11-18 02:55:00,6.66,54.65
2025-11-18 02:56:00,6.74,55.31
2025-11-18 02:57:00,6.37,54.33
2025-11-18 02:58:00,6.25,55.44
2025-11-18 02:59:00,6.35,54.21
2025-11-18 03:00:00,6.82,55.77
2025-11-18 03:01:00,6.62,55.09
2025-11-18 03:02:00,6.3,54.44
2025-11-18 03:03:00,6.19,55.3
2025-11-18 03:04:00,6.71,55.5
2025-11-18 03:05:00,6.67,53.84
2025-11-18 03:06:00,6.45,54.38
2025-11-18 03:07:00,6.68,54.09
2025-11-18 03:08:00,7.02,55.32
2025-11-18 03:09:00,6.98,55.75
2025-11-18 03:10:00,6.9,55.82
2025-11-18 03:11:00,7.04,54.25
2025-11-18 03:12:00,6.98,55.5
2025-11-18 03:13:00,6.85,54.12
2025-11-18 03:14:00,6.83,53.81
2025-11-18 03:15:00,6.9,54.34
2025-11-18 03:16:00,6.79,53.7
2025-11-18 03:17:00,6.86,53.68
2025-11-18 03:18:00,6.83,53.6
2025-11-18 03:19:00,6.88,54.32
2025-11-18 03:20:00,6.7,54.45
2025-11-18 03:21:00,6.92,54.44
2025-11-18 03:22:00,6.87,53.51
2025-11-18 03:23:00,6.77,55.2
2025-11-18 03:24:00,6.96,53.74
2025-11-18 03:25:00,7.44,52.65
2025-11-18 03:26:00,7.06,53.96
2025-11-18 03:27:00,6.89,56.4
2025-11-18 03:28:00,7.15,53.94
2025-11-18 03:29:00,7.07,55.28
2025-11-18 03:30:00,7.1,51.45
2025-11-18 03:31:00,7.28,53.2
2025-11-18 03:32:00,7.11,53.54
2025-11-18 03:33:00,7.13,54.06
2025-11-18 03:34:00,7.54,53.24
2025-11-18 03:35:00,6.66,54.09
2025-11-18 03:36:00,6.92,53.37
2025-11-18 03:37:00,7.31,52.63
2025-11-18 03:38:00,7.14,53.84
2025-11-18 03:39:00,7.15,52.22
2025-11-18 03:40:00,7.06,52.66
2025-11-18 03:41:00,6.88,52.54
2025-11-18 03:42:00,7.11,53.1
2025-11-18 03:43:00,7.25,53.51
2025-11-18 03:44:00,7.15,53.91
2025-11-18 03:45:00,7.34,52.24
2025-11-18 03:46:00,6.9,51.85
2025-11-18 03:47:00,7.17,51.95
2025-11-18 03:48:00,6.81,50.95
2025-11-18 03:49:00,7.29,49.85
2025-11-18 03:50:00,7.27,53.29
2025-11-18 03:51:00,7.3,50.3
2025-11-18 03:52:00,7.42,53.15
2025-11-18 03:53:00,7.3,51.76
2025-11-18 03:54:00,7.03,49.33
2025-11-18 03:55:00,7.92,52.19
2025-11-18 03:56:00,7.43,49.86
2025-11-18 03:57:00,7.05,50.71
2025-11-18 03:58:00,7.39,53.99
2025-11-18 03:59:00,7.14,52.78
2025-11-18 04:00:00,7.41,53.21
2025-11-18 04:01:00,6.91,50.03
2025-11-18 04:02:00,7.8,53.4
2025-11-18 04:03:00,7.65,54.16
2025-11-18 04:04:00,7.73,50.69
2025-11-18 04:05:00,7.38,51.26
2025-11-18 04:06:00,7.02,52.7
2025-11-18 04:07:00,7.59,48.66
2025-11-18 04:08:00,7.64,49.27
2025-11-18 04:09:00,7.09,51.38
2025-11-18 04:10:00,7.08,52.86
2025-11-18 04:11:00,7.11,52.64
2025-11-18 04:12:00,7.55,54.46
2025-11-18 04:13:00,7.78,50.17
2025-11-18 04:14:00,7.47,52.55
2025-11-18 04:15:00,7.33,52.47
2025-11-18 04:16:00,7.44,51.56
2025-11-18 04:17:00,7.13,51.64
2025-11-18 04:18:00,7.29,54.88
2025-11-18 04:19:00,7.43,52.86
2025-11-18 04:20:00,7.45,52.11
2025-11-18 04:21:00,7.2,53.3
2025-11-18 04:22:00,7.72,54.45
2025-11-18 04:23:00,7.49,52.58
2025-11-18 04:24:00,7.62,52.09
2025-11-18 04:25:00,7.49,50.47
2025-11-18 04:26:00,7.38,51.35
2025-11-18 04:27:00,7.58,52.8
2025-11-18 04:28:00,7.47,51.47
2025-11-18 04:29:00,7.25,49.74
2025-11-18 04:30:00,7.66,50.87
2025-11-18 04:31:00,7.94,52.7
2025-11-18 04:32:00,7.86,49.85
2025-11-18 04:33:00,7.61,51.59
2025-11-18 04:34:00,7.55,52.3
2025-11-18 04:35:00,7.47,50.07
2025-11-18 04:36:00,7.4,50.28
2025-11-18 04:37:00,7.44,50.59
2025-11-18 04:38:00,7.79,50.83
2025-11-18 04:39:00,7.89,49.08
2025-11-18 04:40:00,7.64,48.62
2025-11-18 04:41:00,7.83,50.42
2025-11-18 04:42:00,7.59,49.59
2025-11-18 04:43:00,7.67,48.8
2025-11-18 04:44:00,7.75,49.57
2025-11-18 04:45:00,7.08,52.09
2025-11-18 04:46:00,7.74,49.74
2025-11-18 04:47:00,7.55,50.27
2025-11-18 04:48:00,7.48,49.87
2025-11-18 04:49:00,7.83,52.41
2025-11-18 04:50:00,7.59,51.52
2025-11-18 04:51:00,8.23,48.75
2025-11-18 04:52:00,7.48,50.47
2025-11-18 04:53:00,8.27,49.42
2025-11-18 04:54:00,7.67,51.88
2025-11-18 04:55:00,8.2,50.41
2025-11-18 04:56:00,8.06,50.37
2025-11-18 04:57:00,7.75,48.64
2025-11-18 04:58:00,7.63,49.49
2025-11-18 04:59:00,7.81,48.83
2025-11-18 05:00:00,7.7,49.36
2025-11-18 05:01:00,7.91,47.67
2025-11-18 05:02:00,8.03,49.39
2025-11-18 05:03:00,7.73,50.47
2025-11-18 05:04:00,7.66,49.57
2025-11-18 05:05:00,7.76,51.78
2025-11-18 05:06:00,7.68,48.45
2025-11-18 05:07:00,7.97,51.37
2025-11-18 05:08:00,7.45,48.75
2025-11-18 05:09:00,7.77,49.51
2025-11-18 05:10:00,7.98,49.57
2025-11-18 05:11:00,7.78,49.22
2025-11-18 05:12:00,7.94,50.33
2025-11-18 05:13:00,8.27,48.43
2025-11-18 05:14:00,7.55,48.42
2025-11-18 05:15:00,7.75,51.34
2025-11-18 05:16:00,7.61,48.73
2025-11-18 05:17:00,8.3,49.27
2025-11-18 05:18:00,8.24,49.72
2025-11-18 05:19:00,8.19,48.95
2025-11-18 05:20:00,7.96,47.48
2025-11-18 05:21:00,8.0,49.85
2025-11-18 05:22:00,8.28,45.76
2025-11-18 05:23:00,7.58,50.4
2025-11-18 05:24:00,8.03,50.34
2025-11-18 05:25:00,7.31,47.29
2025-11-18 05:26:00,7.76,47.66
2025-11-18 05:27:00,8.25,48.59
2025-11-18 05:28:00,7.81,49.31
2025-11-18 05:29:00,8.36,50.43
2025-11-18 05:30:00,7.81,48.37
2025-11-18 05:31:00,8.37,49.44
2025-11-18 05:32:00,7.99,48.86
2025-11-18 05:33:00,8.13,48.48
2025-11-18 05:34:00,8.34,50.77
2025-11-18 05:35:00,8.0,49.9
2025-11-18 05:36:00,7.87,46.6
2025-11-18 05:37:00,8.12,48.62
2025-11-18 05:38:00,7.97,46.94
2025-11-18 05:39:00,8.38,48.92
2025-11-18 05:40:00,8.15,50.23
2025-11-18 05:41:00,7.64,47.03
2025-11-18 05:42:00,8.36,49.48
2025-11-18 05:43:00,7.95,47.73
2025-11-18 05:44:00,8.3,48.54
2025-11-18 05:45:00,8.36,47.85
2025-11-18 05:46:00,8.21,49.06
2025-11-18 05:47:00,8.32,48.7
2025-11-18 05:48:00,8.28,46.08
2025-11-18 05:49:00,8.54,45.33
2025-11-18 05:50:00,8.01,46.97
2025-11-18 05:51:00,8.5,47.44
2025-11-18 05:52:00,8.47,48.61
2025-11-18 05:53:00,8.19,47.06
2025-11-18 05:54:00,8.26,49.28
2025-11-18 05:55:00,8.35,48.23
2025-11-18 05:56:00,8.48,46.11
2025-11-18 05:57:00,8.82,49.58
2025-11-18 05:58:00,8.07,48.63
2025-11-18 05:59:00,8.27,48.26
2025-11-18 06:00:00,8.51,49.67
2025-11-18 06:01:00,8.16,47.69
2025-11-18 06:02:00,8.05,50.2
2025-11-18 06:03:00,7.94,48.58
2025-11-18 06:04:00,8.34,48.5
2025-11-18 06:05:00,7.99,49.76
2025-11-18 06:06:00,8.0,47.52
2025-11-18 06:07:00,8.45,48.02
2025-11-18 06:08:00,8.3,48.04
2025-11-18 06:09:00,8.35,48.55
2025-11-18 06:10:00,7.9,47.37
2025-11-18 06:11:00,8.75,49.3
2025-11-18 06:12:00,8.25,49.86
2025-11-18 06:13:00,8.45,47.34
2025-11-18 06:14:00,8.55,47.49
2025-11-18 06:15:00,8.1,47.04
2025-11-18 06:16:00,8.26,47.48
2025-11-18 06:17:00,7.97,46.52
2025-11-18 06:18:00,8.26,46.58
2025-11-18 06:19:00,8.64,48.51
2025-11-18 06:20:00,8.27,45.42
2025-11-18 06:21:00,8.3,47.35
2025-11-18 06:22:00,7.86,47.59
2025-11-18 06:23:00,8.45,47.85
2025-11-18 06:24:00,7.99,46.17
2025-11-18 06:25:00,8.45,47.63
2025-11-18 06:26:00,8.54,46.38
2025-11-18 06:27:00,8.55,47.44
2025-11-18 06:28:00,8.03,48.57
2025-11-18 06:29:00,7.96,46.48
2025-11-18 06:30:00,8.37,48.86
2025-11-18 06:31:00,8.66,47.14
2025-11-18 06:32:00,8.8,47.72
2025-11-18 06:33:00,8.73,46.68
2025-11-18 06:34:00,8.52,49.31
2025-11-18 06:35:00,8.38,47.43
2025-11-18 06:36:00,8.12,47.06
2025-11-18 06:37:00,8.31,47.62
2025-11-18 06:38:00,8.47,48.26
2025-11-18 06:39:00,8.61,46.12
2025-11-18 06:40:00,8.55,46.53
2025-11-18 06:41:00,8.6,47.5
2025-11-18 06:42:00,8.57,46.98
2025-11-18 06:43:00,8.61,48.0
2025-11-18 06:44:00,8.64,45.86
2025-11-18 06:45:00,8.08,46.31
2025-11-18 06:46:00,8.88,43.61
2025-11-18 06:47:00,8.59,46.17
2025-11-18 06:48:00,8.69,46.57
2025-11-18 06:49:00,8.65,47.59
2025-11-18 06:50:00,8.29,44.78
2025-11-18 06:51:00,8.82,47.4
2025-11-18 06:52:00,8.72,47.84
2025-11-18 06:53:00,8.09,47.37
2025-11-18 06:54:00,8.35,47.25
2025-11-18 06:55:00,8.45,44.99
2025-11-18 06:56:00,9.11,46.62
2025-11-18 06:57:00,8.52,48.73
2025-11-18 06:58:00,8.62,48.46
2025-11-18 06:59:00,8.21,48.91
2025-11-18 07:00:00,8.78,47.74
2025-11-18 07:01:00,8.49,47.32
2025-11-18 07:02:00,8.75,47.47
2025-11-18 07:03:00,8.6,46.81
2025-11-18 07:04:00,8.42,45.92
2025-11-18 07:05:00,8.72,46.5
2025-11-18 07:06:00,9.07,46.23
2025-11-18 07:07:00,9.04,48.88
2025-11-18 07:08:00,8.74,47.39
2025-11-18 07:09:00,8.08,46.77
2025-11-18 07:10:00,8.3,46.05
2025-11-18 07:11:00,8.57,46.41
2025-11-18 07:12:00,8.49,46.4
2025-11-18 07:13:00,8.79,44.4
2025-11-18 07:14:00,8.83,45.94
2025-11-18 07:15:00,8.24,46.2
2025-11-18 07:16:00,8.72,46.77
2025-11-18 07:17:00,8.85,45.98
2025-11-18 07:18:00,8.78,47.02
2025-11-18 07:19:00,8.88,45.64
2025-11-18 07:20:00,8.36,46.42
2025-11-18 07:21:00,8.1,46.3
2025-11-18 07:22:00,8.86,47.17
2025-11-18 07:23:00,8.71,46.9
2025-11-18 07:24:00,8.89,45.48
2025-11-18 07:25:00,8.85,43.94
2025-11-18 07:26:00,9.03,47.13
2025-11-18 07:27:00,8.5,45.12
2025-11-18 07:28:00,8.6,44.94
2025-11-18 07:29:00,9.22,49.75
2025-11-18 07:30:00,8.78,46.73
2025-11-18 07:31:00,8.8,45.78
2025-11-18 07:32:00,8.45,47.69
2025-11-18 07:33:00,8.52,46.56
2025-11-18 07:34:00,8.56,47.9
2025-11-18 07:35:00,8.46,46.45
2025-11-18 07:36:00,8.67,45.13
2025-11-18 07:37:00,8.89,45.3
2025-11-18 07:38:00,8.57,44.95
2025-11-18 07:39:00,8.83,44.34
2025-11-18 07:40:00,8.58,44.87
2025-11-18 07:41:00,8.63,44.66
2025-11-18 07:42:00,8.82,48.94
2025-11-18 07:43:00,8.71,46.66
2025-11-18 07:44:00,8.98,45.77
2025-11-18 07:45:00,8.54,44.9
2025-11-18 07:46:00,8.84,47.18
2025-11-18 07:47:00,8.64,46.86
2025-11-18 07:48:00,8.78,45.86
2025-11-18 07:49:00,8.85,47.95
2025-11-18 07:50:00,8.4,44.68
2025-11-18 07:51:00,8.36,46.16
2025-11-18 07:52:00,9.12,46.72
2025-11-18 07:53:00,8.89,45.41
2025-11-18 07:54:00,8.81,42.32
2025-11-18 07:55:00,8.63,43.93
2025-11-18 07:56:00,8.84,47.39
2025-11-18 07:57:00,8.38,44.51
2025-11-18 07:58:00,8.93,46.67
2025-11-18 07:59:00,9.07,44.48
2025-11-18 08:00:00,8.76,45.95
2025-11-18 08:01:00,8.78,44.18
2025-11-18 08:02:00,8.62,47.37
2025-11-18 08:03:00,8.84,46.97
2025-11-18 08:04:00,8.98,47.44
2025-11-18 08:05:00,8.68,44.54
2025-11-18 08:06:00,8.86,46.06
2025-11-18 08:07:00,8.4,47.5
2025-11-18 08:08:00,8.82,47.27
2025-11-18 08:09:00,8.95,45.89
2025-11-18 08:10:00,8.76,44.2
2025-11-18 08:11:00,8.15,46.52
2025-11-18 08:12:00,8.51,44.71
2025-11-18 08:13:00,9.1,46.5
2025-11-18 08:14:00,9.28,48.71
2025-11-18 08:15:00,8.83,46.28
2025-11-18 08:16:00,8.47,45.98
2025-11-18 08:17:00,8.45,46.02
2025-11-18 08:18:00,8.54,46.06
2025-11-18 08:19:00,8.42,48.12
2025-11-18 08:20:00,8.96,47.35
2025-11-18 08:21:00,8.67,45.48
2025-11-18 08:22:00,8.81,46.07
2025-11-18 08:23:00,8.79,46.96
2025-11-18 08:24:00,8.6,46.25
2025-11-18 08:25:00,8.43,46.55
2025-11-18 08:26:00,8.83,47.46
2025-11-18 08:27:00,8.52,45.73
2025-11-18 08:28:00,8.37,46.29
2025-11-18 08:29:00,8.88,46.1
2025-11-18 08:30:00,8.22,46.94
2025-11-18 08:31:00,8.93,48.44
2025-11-18 08:32:00,8.62,45.08
2025-11-18 08:33:00,8.81,45.72
2025-11-18 08:34:00,8.97,46.09
2025-11-18 08:35:00,8.88,45.9
2025-11-18 08:36:00,8.79,44.99
2025-11-18 08:37:00,8.21,45.03
2025-11-18 08:38:00,8.06,43.39
2025-11-18 08:39:00,8.59,47.49
2025-11-18 08:40:00,8.71,48.68
2025-11-18 08:41:00,8.91,46.43
2025-11-18 08:42:00,8.72,45.42
2025-11-18 08:43:00,8.31,48.66
2025-11-18 08:44:00,8.55,47.36
2025-11-18 08:45:00,8.63,45.17
2025-11-18 08:46:00,8.49,48.49
2025-11-18 08:47:00,8.54,46.65
2025-11-18 08:48:00,9.14,45.2
2025-11-18 08:49:00,8.75,47.02
2025-11-18 08:50:00,8.65,44.12
2025-11-18 08:51:00,9.1,46.69
2025-11-18 08:52:00,8.39,47.71
2025-11-18 08:53:00,8.81,44.22
2025-11-18 08:54:00,8.66,45.98
2025-11-18 08:55:00,8.43,42.07
2025-11-18 08:56:00,8.66,45.74
2025-11-18 08:57:00,8.63,46.06
2025-11-18 08:58:00,8.6,45.61
2025-11-18 08:59:00,8.49,46.89
2025-11-18 09:00:00,8.47,45.01
2025-11-18 09:01:00,8.81,46.26
2025-11-18 09:02:00,8.68,45.96
2025-11-18 09:03:00,8.92,47.32
2025-11-18 09:04:00,9.06,46.76
2025-11-18 09:05:00,8.63,45.24
2025-11-18 09:06:00,8.36,46.49
2025-11-18 09:07:00,8.08,47.7
2025-11-18 09:08:00,8.43,45.41
2025-11-18 09:09:00,8.57,46.56
2025-11-18 09:10:00,8.57,47.43
2025-11-18 09:11:00,8.78,49.57
2025-11-18 09:12:00,8.62,47.24
2025-11-18 09:13:00,8.94,49.02
2025-11-18 09:14:00,8.71,45.81
2025-11-18 09:15:00,8.45,50.92
2025-11-18 09:16:00,8.9,46.95
2025-11-18 09:17:00,8.67,46.42
2025-11-18 09:18:00,8.1,45.82
2025-11-18 09:19:00,8.52,45.59
2025-11-18 09:20:00,8.75,45.72
2025-11-18 09:21:00,8.54,46.98
2025-11-18 09:22:00,8.7,46.24
2025-11-18 09:23:00,8.65,48.59
2025-11-18 09:24:00,9.04,47.56
2025-11-18 09:25:00,8.65,46.68
2025-11-18 09:26:00,8.64,48.66
2025-11-18 09:27:00,8.74,47.16
2025-11-18 09:28:00,8.7,47.46
2025-11-18 09:29:00,8.39,46.2
2025-11-18 09:30:00,8.21,44.75
2025-11-18 09:31:00,8.61,44.48
2025-11-18 09:32:00,8.64,45.75
2025-11-18 09:33:00,8.45,46.92
2025-11-18 09:34:00,8.84,46.21
2025-11-18 09:35:00,8.57,43.58
2025-11-18 09:36:00,8.52,43.66
2025-11-18 09:37:00,8.8,45.24
2025-11-18 09:38:00,8.37,47.02
2025-11-18 09:39:00,8.79,47.0
2025-11-18 09:40:00,9.01,45.82
2025-11-18 09:41:00,8.67,43.65
